BankName,Branch,City,SwiftCode

ICICI BANK LTD,(LC REIMBURSEMENT DEPT),HONG KONG,ICICHKHHREM

MORGAN STANLEY ASIA LIMITED,-,HONG KONG,MSHKHKHXIED

MORGAN STANLEY ASIA LIMITED,-,HONG KONG,MSHKHKHXPTE

FIRST ABU DHABI BANK PJSC (FORMERLY NATIONAL BANK OF ABU DHABI),(GLOBAL MARKET OPERATIONS),HONG KONG,NBADHKHHGMO

STANDARD CHARTERED BANK (HONG KONG) LIMITED,(SCB HONG KONG INVESTIGATIONS (INTERNAL BIC)),HONG KONG,SCBLHKH1INV

SINOPAC SOLUTIONS AND SERVICES,-,HONG KONG,SSOSHKH1002

"STATE STREET BANK AND TRUST COMPANY, HONG KONG BRANCH",(TRANSFER AGENCY HONG KONG),HONG KONG,SBOSHKHXTAD

BANK OF MONTREAL,(BANK OF MONTREAL HONG KONG BRANCH - FX MM),HONG KONG,BOFMHKHHFXM

BANK OF MONTREAL,(BANK OF MONTREAL HONG KONG BRANCH - GLOBAL TRADE AND BANKING),HONG KONG,BOFMHKHHGTB

BANK OF MONTREAL,(BANK OF MONTREAL HONG KONG BRANCH - PRIVATE BANKING),HONG KONG,BOFMHKHHPWM

"JPMORGAN CHASE BANK, N.A., HONG KONG BRANCH (ORGANIZED UNDER THE LAWS OF U.S.A. WITH LIMITED LIABILITY)",(F AND O HOUSE OPERATIONS),HONG KONG,CHASHKHHFNO

CREDIT SUISSE (HONG KONG) LIMITED,-,HONG KONG,CSFBHKHXVIS

"INDUSTRIAL BANK CO., LTD. HONG KONG BRANCH",(CUSTODIAN UNIT),HONG KONG,FJIBHKHHCUD

ROYAL BANK OF CANADA,(WEALTH MANAGEMENT),HONG KONG,ROYCHKHHPBB

U.S. CAPITAL II INVESTMENTS (HK) LIMITED,(CENTRAL),HONG KONG,CPISHKK1CEN

ALNAMAA CAPITAL HOLDINGS LIMITED,(ALNAMAA HEAD OFFICE),KOWLOON,ACHDHKK1ACP

S.W.I.F.T. SCRL,(GPI OPERATIONS),HONG KONG,SWLVHKH1GPI

"SHINHAN BANK, HONG KONG BRANCH",(IB CENTER),KOWLOON,SHBKHKHXIBC

"LGT BANK AG, HONG KONG BRANCH",(EX CUSTODY),HONG KONG,BLFLHKHHEXC

CHIYU BANKING CORP. LTD.,-,CENTRAL,CIYUHKHHMTG

"HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE",-,HONG KONG,HSBCHKHHAHO

HONG KONG SAR GOVERNMENT EXCHANGE FUND (HONG KONG MONETARY AUTHORITY),-,HONG KONG,HKMAHKHHLTG

CITIBANK (HONG KONG) LIMITED,"(CITIBANK, N.A., HONG KONG IPB BRANCH)",HONG KONG,CITIHKAXIPB

"CTBC BANK CO.,LTD., HONG KONG BRANCH",(HONG KONG BRANCH),HONG KONG,CTCBHKHH003

"JPMORGAN CHASE BANK, N.A., HONG KONG BRANCH (ORGANIZED UNDER THE LAWS OF U.S.A. WITH LIMITED LIABILITY)",(DIRECT CUSTODY AND CLEARING HONG KONG REDWING),HONG KONG,CHASHKHHFAX

FUBON BANK (HONG KONG) LIMITED,(PAPT),HONG KONG,IBALHKHHMTG

ALNAMAA CAPITAL HOLDINGS LIMITED,(HEAD OFFICE),WAN CHAI,ACHDHK21HQO

CHINA CONSTRUCTION BANK (ASIA) CORPORATION LIMITED,(CCB ASIA CUSTODY SERVICES),CENTRAL,CCBQHKAXCUS

"HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE",(GLOBAL LIQUIDITY CASH MANAGEMENT),HONG KONG,HSBCHKHHBLC

"HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE",(MIDDLE OFFICE ASIA PACIFIC),HONG KONG,HSBCHKHHMOA

JPMORGAN ASSET MANAGEMENT (ASIA PACIFIC) LIMITED,(TAIWAN CORE OPERATION),HONG KONG,JFIMHKHHTCO

CHINA CITIC BANK INTERNATIONAL LIMITED,-,HONG KONG,KWHKHKHHCUS

UBS AG HONG KONG BRANCH,-,HONG KONG,UBSWHKHHE1M

RGE LIMITED,-,HONG KONG,EATRHKHKSCH

RGE LIMITED,-,HONG KONG,EATRHKHKSHK

CHINA CONSTRUCTION BANK (ASIA) CORPORATION LIMITED,(COMMON DEPOSITARY),HONG KONG,CCBQHKAXTCD

CHINA CONSTRUCTION BANK CORPORATION,(ISSUING AND PAYING AGENT),HONG KONG,PCBCHKHHIPA

ZA BANK LIMITED,(MORTGAGE),HONG KONG,AABLHKHHMTG

AGRICULTURAL BANK OF CHINA LIMITED HONG KONG BRANCH,(CUSTODY DEPARTMENT),HONG KONG,ABOCHKHHCUS

"CA INDOSUEZ (SWITZERLAND) SA, HONG KONG BRANCH",-,HONG KONG,AGRIHKHXMTG

BANK JULIUS BAER AND CO. LTD.,-,HONG KONG,BAERHKHHMTG

THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,(MSS TRANSFER AGENCY),HONG KONG,BBDAHKHXTAR

BANK OF CHINA (HONG KONG) LIMITED,(MORTGAGE),KOWLOON,BKCHHKHHMTG

"BANK OF TAIWAN, HONG KONG BRANCH",(FOR PAPT VIA CHATS(MORTGAGE LOAN)),HONG KONG,BKTWHKHHMTG

"LGT BANK AG, HONG KONG BRANCH",-,HONG KONG,BLFLHKHHMTG

BNP PARIBAS,(BNPP HONG KONG (WEALTH MANAGEMENT)),HONG KONG,BNPAHKHHWMB

"BANK OF AMERICA, NATIONAL ASSOCIATION, HK BRANCH (ORGANISED WITH LIMITED LIABILITY UNDER THE LAWS OF USA)",-,HONG KONG,BOFAHKHXVAM

CATHAY BANK,-,HONG KONG,CATHHKHHMTG

PUBLIC BANK (HONG KONG) LIMITED,(HONG KONG MORTGAGE SERVICE),HONG KONG,CBHKHKHHMTG

CHINA CONSTRUCTION BANK (ASIA) CORPORATION LIMITED,(CCBA MORTGAGE),HONG KONG,CCBQHKAXMTG

"JPMORGAN CHASE BANK, N.A., HONG KONG BRANCH (ORGANIZED UNDER THE LAWS OF U.S.A. WITH LIMITED LIABILITY)",(DIRECT CUSTODY AND CLEARING HONG KONG VAULT),HONG KONG,CHASHKHHVLT

CITIBANK (HONG KONG) LIMITED,(CITIBANK (HONG KONG) LIMITED MTG),HONG KONG,CITIHKAXMTG

CITIBANK N.A.,(IC ASIA GLOBAL WINDOW),HONG KONG,CITIHKHXICE

CITIBANK N.A.,(CITIBANK N.A. HK MTG),HONG KONG,CITIHKHXMTG

"BANK OF COMMUNICATIONS CO., LTD. HONG KONG BRANCH",(FOR PROPERTY TRANSACTIONS ONLY),HONG KONG,COMMHKHHMTG

BANK OF COMMUNICATIONS (HONG KONG)LIMITED,(FOR PROPERTY TRANSACTIONS ONLY),HONG KONG,COMMHKHKMTG

"CREDIT SUISSE AG, HONG KONG BRANCH",(USED FOR MORTGAGE/PAPT RELATED TRANSACTIONS),HONG KONG,CSHKHKHHMTG

"DBS BANK LTD, HONG KONG BRANCH (INCORPORATED IN SINGAPORE WITH LIMITED LIABILITY)",(FOR PAPT),HONG KONG,DBSSHKHHMTG

DEUTSCHE BANK AG,-,HONG KONG,DEUTHKHHIPB

DBS BANK (HONG KONG) LIMITED,(ALTERNATIVE PAYMENT SOLUTIONS FOR PROPERTY TXNS VIA CHATS),HONG KONG,DHBKHKHHMTG

RGE LIMITED,-,HONG KONG,EATRHKHKAPH

"FIRST COMMERCIAL BANK, LTD HONG KONG BRANCH",-,HONG KONG,FCBKHKHHMTG

"INDUSTRIAL BANK CO., LTD. HONG KONG BRANCH",(PRIVATE BANKING),CENTRAL,FJIBHKHHPBD

HONG KONG SECURITIES CLEARING COMPANY LIMITED,-,HONG KONG,HKSCHKH2IPO

"HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE",(GLOBAL CUSTODY AI4),HONG KONG,HSBCHKHHGC4

"HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE",(PAYMENT INVESTIGATION),HONG KONG,HSBCHKHHGPI

"HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE",(HSBC HONG KONG ISSUER SERVICES LOANS ADMIN),HONG KONG,HSBCHKHHLAD

"HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE",(MORTGAGE SERVICES),HONG KONG,HSBCHKHHMTG

"HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE",(PRIME SERVICES),HONG KONG,HSBCHKHHPRM

"HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE",(GTRF SCS TEAM),KOWLOON,HSBCHKHHSCF

"HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE",(HSBC USD SI SANCTION SCREENING),HONG KONG,HSBCHKHHUSS

ICBC INTERNATIONAL SECURITIES LIMITED,(FIXED INCOME BUSINESS),HONG KONG,ICBHHKHHSFI

JPMORGAN ASSET MANAGEMENT (ASIA PACIFIC) LIMITED,(ASSET MANAGEMENT MIDDLE OFFICE TAIWAN),HONG KONG,JFIMHKHHTWM

CHONG HING BANK LIMITED,(FOR MORTGAGE PAYMENT),HONG KONG,LCHBHKHHMTG

"TAIWAN SHIN KONG COMMERCIAL BANK CO., LTD., HONG KONG BRANCH",-,KOWLOON,MKTBHKHHMTG

MORGAN STANLEY BANK ASIA LIMITED,(PAPT INTERBANK ONLY),HONG KONG,MSAIHKHHMTG

"BANQUE PICTET AND CIE S.A., HONG KONG BRANCH",(CORPORATE ACTION),HONG KONG,PICTHKAHCOR

SPDB INTERNATIONAL SECURITIES LIMITED,(EQUITY PRODUCTS),WAN CHAI,SDISHKH2EQU

SPDB INTERNATIONAL SECURITIES LIMITED,(FICC PURPOSE),WAN CHAI,SDISHKH2FIC

SOYA INTERNATIONAL LIMITED,(CREDIT LINE),HONG KONG,SOTNHKH2ALL

SOYA INTERNATIONAL LIMITED,(CREDIT),HONG KONG,SOTNHKH2HWA

SOYA INTERNATIONAL LIMITED,(VIETNAM SOTNHKH2TIC),HONG KONG,SOTNHKH2TIC

SHANGHAI PUDONG DEVELOPMENT BANK HONGKONG BRANCH,(GLOBAL CUSTODY SERVICES),HONG KONG,SPDBHKHHCCM

SHANGHAI PUDONG DEVELOPMENT BANK HONGKONG BRANCH,(MTG),HONG KONG,SPDBHKHHMTG

TAI SANG BANK LIMITED,(PAPT),HONG KONG,TSBLHKHHMTG

INDUSTRIAL AND COMMERCIAL BANK OF CHINA (ASIA) LIMITED,(ONLY FOR HKD LOCAL PAYMENT),HONG KONG,UBHKHKHHMTG

"UNION BANCAIRE PRIVEE, UBP SA",-,HONG KONG,UBPGHKHXMTG

UBS AG HONG KONG BRANCH,-,HONG KONG,UBSWHKHHMTG

UNITED OVERSEAS BANK LIMITED HONG KONG BRANCH (INCORPORATED IN SINGAPORE WITH LIMITED LIABILITY),(MORTGAGE SERVICES),HONG KONG,UOVBHKHHMTG

OCBC WING HANG BANK LIMITED,-,HONG KONG,WIHBHKHHMTG

UNICREDIT BANK HUNGARY ZRT.,-,BUDAPEST,BACXHUHBXXX

CIB BANK LTD. (FORMERLY CENTRAL-EUROPEAN INT.BANK LTD.),-,BUDAPEST,CIBHHUHBXXX

 RAIFFEISEN BANK ZRT.,-,BUDAPEST,UBRTHUHBXXX

OTP BANK PLC.,-,BUDAPEST,OTPVHUHBXXX

MKB BANK NYRT.,-,BUDAPEST,MKKBHUHBXXX

K AND H BANK ZRT.(FORMERLY KERESKEDELMI ES HITELBANK RT),-,BUDAPEST,OKHBHUHBXXX

ERSTE BANK HUNGARY ZRT,-,BUDAPEST,GIBAHUHBXXX

MKB BANK NYRT (FORMERLY BUDAPEST BANK ZRT),-,BUDAPEST,BUDAHUHBXXX

HUNGARIAN STATE TREASURY,-,BUDAPEST,HUSTHUHBXXX

TAKAREKBANK ZRT.,-,BUDAPEST,FHKBHUHBXXX

MTB MAGYAR TAKAREKSZOVETKEZETI BANK,-,BUDAPEST,TAKBHUHBXXX

MAGNET BANK ZRT.,-,BUDAPEST,HBWEHUHBXXX

RANDOM CAPITAL BROKER ZARTKORUEN MUKODO RESZVENYTARSASAG,-,BUDAPEST,RACZHUH1XXX

 GRANIT BANK ZRT.,-,BUDAPEST,GNBAHUHBXXX

CITIBANK EUROPE PLC HUNGARIAN BRANCH,-,BUDAPEST,CITIHUHXXXX

ING BANK N.V. HUNGARY BRANCH,-,BUDAPEST,INGBHUHBXXX

MAGYAR  NEMZETI BANK,-,BUDAPEST,MANEHUHBXXX

DUNA TAKAREK BANK ZRT.,-,GYOR,DTBAHUHBXXX

DEUTSCHE BANK AG HUNGARY BRANCH,-,BUDAPEST,DEUTHU2BXXX

K AND H EQUITIES TANACSADO ZARTKOER EN M KOED RESZVENYTARSASAG,-,BUDAPEST,AAHTHUH1XXX

AGRIMPEX KFT.,-,BUDAPEST,AGKFHUH1XXX

AGRIBROKER KFT.,-,BUDAPEST,AGRFHUH1XXX

AGROKONT ZARTKORU RESZVENYTZRSASAG,-,BUDAPEST,AGZRHUH1XXX

AEGON HUNGARY INVESTMENT FUND MANAGEMENT COMPANY LTD.,-,BUDAPEST,AHIFHUH1XXX

ACCESS INVESTMENT FUND MANAGEMENT COMPANY LTD.,-,BUDAPEST,AIFMHUH1XXX

ALLAMADOSSAG KEZELO KOZPONT RT.,-,BUDAPEST,AKKHHUHBXXX

AEGON MAGYARORSZAG BEFEKTETESI ALAPKEZELO ZARTKORU,-,BUDAPEST,AMBJHUH1XXX

AXA MAGYARORORSZAG BEFEKTETESI ALAPKEZELO ZRT,-,BUDAPEST,AMBLHUH1XXX

BUDA-CASH BROKERHAZ ZARTKORUEN MUKODO RESZVENYTARSASAG,-,BUDAPEST,BBZMHUH1XXX

BNP DRESDNER ERTEKPAPIR RT,-,BUDAPEST,BDEKHUH1XXX

BUDAPEST ALAPKEZELO ZARTKORUEN MUKODO RESZVENYTARSSAG,-,BUDAPEST,BIMCHUH1XXX

BANK OF CHINA (CEE) LTD.,-,BUDAPEST,BKCHHUHBXXX

BANK OF CHINA LIMITED HUNGARIAN BRANCH,-,BUDAPEST,BKCHHUHHXXX

"BNP PARIBAS, HUNGARY BRANCH",-,BUDAPEST,BNPAHUHXXXX

BUDAPEST ALAPKEZELO ZRT.,-,BUDAPEST,BUAZHUH1XXX

CEE ACTIVE ASSET MANAGEMENT ZRT,-,BUDAPEST,CCSNHUH1XXX

CIB INVESTMENT FUND MANAGEMENT PLC,-,BUDAPEST,CINNHUH1XXX

CONCORDE INVESTMENT FUND MANAGEMENT COMPANY LTD.,-,BUDAPEST,CIUAHUH1XXX

CONCORDE ERTEKPAPIR ZARTKORUEN MUKODO RESZVENYTARSASAG,-,BUDAPEST,COEGHUH1XXX

ACCESS BEFEKTETESI ALAPKEZELO ZARTKORUEN MUKODO RESZVENYTARSASAG,-,BUDAPEST,EASBHUH1XXX

'EUROPA' INVESTMENT FUND MANAGEMENT COMPANY LIMITED,-,BUDAPEST,EIFAHUH1XXX

ERSTE ALAPKEZELO ZARTKORUEN MUKODO RT.,-,BUDAPEST,EIFMHUH1XXX

EQUILOR INVESTMENT LTD.,-,BUDAPEST,EQIEHUH1XXX

ERSTE BEFEKTETESI ZRT.,-,BUDAPEST,ERSKHUH1XXX

TAKAREK JELZALOGBANK NYRT,-,BUDAPEST,FHJBHUHBXXX

FUNDAMENTA-LAKASKASSZA LAKASTAKAREKPENZTAR RT,-,BUDAPEST,FLTPHUHBXXX

FUEZES TAKAREK SZOVETKEZETI HITELINTEZET,-,FUZESABONY,FUVTHUH1XXX

GENERALI ALAPKEZELO ZRT,-,BUDAPEST,GEAZHUH1XXX

GLENCORE AGRICULTURE HUNGARY KORLATOLT FELELOSSEGUTARSASAG,-,BUDAPEST,GGHKHUH1XXX

GIRO ZRT.,-,BUDAPEST,GHUNHUHBXXX

HAJDUDOROG ES VIDEKE TAKAREKSZOEVETKEZET,-,HAJDUDOROG,HAVTHUH1XXX

HUNGARIAN DEVELOPMENT BANK PLC,-,BUDAPEST,HBIDHUHBXXX

MAGYAR EXPORT IMPORT BANK ZRT.,-,BUDAPEST,HEXIHUHBXXX

MAGYAR POSTA ZRT,-,BUDAPEST,HUPOHUHBXXX

ING BARING ERTEKPAPIR RT,-,BUDAPEST,IBARHUH1XXX

INTERACTIVE BROKERS CENTRAL EUROPE ZRT.,-,BUDAPEST,IBKRHUHHXXX

HUNGARIAN BRANCH OF ING BANK NV,-,BUDAPEST,IIFMHUH1XXX

IKR-BROKER TOZSDEUGYNOKI ZARTKORUEN MUKODO RESZVENYTARSASAG,-,BABOLNA,IKTKHUH1XXX

KBC SECURITIES N.V. HUNGARIAN BRANCH OFFICE,-,BUDAPEST,KBSEHUH1XXX

KELER KOZPONTI ERTEKTAR ZARTKORUEN MUKODO RESZVENYTARSASAG,-,BUDAPEST,KELRHUHBXXX

KDB BANK EUROPE LTD.,-,BUDAPEST,KODBHUHBXXX

KORMEND ES VIDEKE TAKAREKSZOVETKEZET,-,KORMEND,KOVTHUH1XXX

MAGYAR NEMZETI BANK,-,BUDAPEST,MANEHUHHXXX

MAGYAR CETELEM BANK ZRT.,-,BUDAPEST,MCBHHUHBXXX

MECSEKKORNYEK HITELSZOVETKEZET,-,PECS,MEHIHUH1XXX

MECSEKVIDEKE TAKAREKSZOEVETKEZET MECSEKNADASD,-,MECSEKNADASD,MEVIHUH1XXX

MAG ALAPKEZELO ZARTKORUEN MUKODO RESZVENYTARSASAG,-,BUDAPEST,MIFNHUH1XXX

MERKANTIL VALTO ES VAGYONBEFEKTETO BANK RT.,-,BUDAPEST,MRKBHUHBXXX

MERLITO ZRT.,-,BUDAPEST,MRZRHUH1XXX

NOMURA FINANCE LTD.,-,BUDAPEST,NOMSHUH1XXX

OBERBANK AG,-,BUDAPEST,OBKLHUHBXXX

O.F.SZ. ORSZAGOS FIZETESI SZOLGALTATO ZARTKORUEN MUKODO RESZVENYTARSASAG,-,BUDAPEST,OFSZHUHBXXX

OTP ALAPKEZELO ZARTKORUEN MUKODO RESZVENYTARSASAG,-,BUDAPEST,OIFMHUH1XXX

OTP REAL ESTATE INVESTMENT FUND MANAGEMENT COMPANY LTD.,-,BUDAPEST,OREIHUH1XXX

OERKENYI TAKAREKSZOEVETKEZET,-,ORKENY,ORTAHUH1XXX

OTP ERTEKPAPIR RT,-,BUDAPEST,OTPEHUH1XXX

OTP MORTGAGEBANK LTD,-,BUDAPEST,OTPJHUHBXXX

CHINA CONSTRUCTION BANK (EUROPE) S.A. HUNGARY BRANCH,-,BUDAPEST,PCBCHUHBXXX

POLGARI BANK ZRT,-,POLGAR,POLBHU22XXX

PILISVOEROESVAR ES VIDEKE TAKAREKSZOEVETKEZET,-,PILISVOROSVAR,PVVTHUH1XXX

QUAESTOR INVESTMENT FUND MANAGEMENT COMPANY LTD.,-,BUDAPEST,QIFMHUH1XXX

QUAESTOR EREKPAPIRKERESKEDELMI ES BEFEKTETESI ZARTKORUEN MUKODO RESZVENYTARSASAG,-,BUDAPEST,QUENHUH1XXX

RAIFFEISEN INVESTMENT FUND MANAGEMENT COMPANY LTD.,-,BUDAPEST,RIFMHUH1XXX

SAMSUNG ELECTRONICS HUNGRIAN,-,JASZFENYSZARU,SECTHUH1XXX

K AND H PANNONLIZING PENZUGYI SZOLGALTATO HOLDING ZRT,-,BUDAPEST,SIFNHUH1XXX

SPB BEFEKTETESI ZRT.,-,BUDAPEST,SPBZHUH1XXX

SZEGVAR ES VIDEKE TAKAREKSZOVETKEZET,-,SZEGVAR,SZGTHUH1XXX

SZECHENYI ISTVAN HITELSZOVETKEZET,-,ZALAEGERSZEG,SZIHHUH1XXX

SZARVAS ES VIDEKE KOERZETI TAKAREKSZOEVETKEZET,-,SZARVAS,SZTAHUH1XXX

TAKAREK ALAPKEZELO ZARTKORUEN MUKODO RESZVENYTARSAS,-,BUDAPEST,TAFMHUH1XXX

TAKAREK-BROKER BIZTOSITASKOZVETITO KFT,-,BUDAPEST,TAKRHUH1XXX

TISZANTULI ELSOE HITELSZOEVETKEZET,-,DEBRECEN,TEHDHUH1XXX

TISZAFOELDVAR ES VIDEKE TAKAREKSZOEVETKEZET,-,TISZAFOLDVAR,TISZHUH1XXX

AEGON MAGYARORSZAG BEFEKTETESI ALAPKEZELO ZARTKORUEN MUKODO RESZVENYTARSASAG,-,BUDAPEST,UAMCHUH1XXX

QUAESTOR PENZUEGYI TANACSADO ZARTKOER EN M KOED RESZVENYTARSASAG,-,BUDAPEST,WEIVHUH1XXX

BUDAPESTI ERTEKTOZSDE ZARTKOERUEN MUKODO RESZVENYTARSASAG,-,BUDAPEST,XBUDHUH1XXX

KELER KOZPONTI ERTEKTAR ZARTKORUEN MUKODO RESZVENYTARSASAG,-,BUDAPEST,KELRHUHAXXX

EBROKERHAZ BEFEKTETESI SZOLGALTATO ZARTKORUEN MUKODO RESZVENYTAR,-,BUDAPEST,HAMZHUH1XXX

HUNGAROGRAIN SZOLGALTATO ZARTKORUEN MUKODO RESZVENYTARSASAG VEGELSZAMOLAS ALATT,-,BUDAPEST,HUZRHUH1XXX

SOLAR CAPITA MARKETS ZRT.,-,BUDAPEST,SCAZHUH1XXX

DIOFA ALAPKEZELO ZRT.,-,BUDAPEST,DIATHUH1XXX

DUNAKANYAR TAKAREKSZOVETKEZET,-,DUNABOGDANY,DUNAHUH1XXX

KELER LTD.,-,BUDAPEST,KELEHUH1XXX

MOL HUNGARIAN OIL AND GAS PLC,-,BUDAPEST,MOLHHUHBXXX

HOLD ALAPFORGALMAZO ZARTKORUEN MUKODO RESZVENYTARSASAG,-,BUDAPEST,ALZRHUH1XXX

KELER CCP LTD,-,BUDAPEST,KSZFHUHBXXX

INTERNATIONAL INVESTMENT BANK,-,BUDAPEST,IIBMHU22XXX

OTP PENZTARSZOLGALTATO ZRT,-,BUDAPEST,OTPPHUH2XXX

ELSO FEDEZETKEZELO ZRT.,-,BUDAPEST,ELFZHUHHXXX

EQUILOR INVESTMENT LTD.,-,BUDAPEST,EQITHUH2XXX

UNIFIEDPOST PAYMENTS HUNGARIAN BRANCH,-,BUDAPEST,PANXHUH2XXX

PATRIA FINANCE HUNGARIAN BRANCH OFFICE,-,BUDAPEST,PFHBHUH2XXX

VIVA PAYMENT SERVICES S.A. HUNGARIAN BRANCH,-,BUDAPEST,VPAYHUH2XXX

WIZZ AIR HUNGARY PLC,-,BUDAPEST,WAHZHU2BXXX

AGRIBROKER KFT.,(HEAD OFFICE),BUDAPEST,AGRFHUH1AAA

AGROKONT ZARTKORU RESZVENYTZRSASAG,(MANAGEMENT),BUDAPEST,AGZRHUH1MMD

UNICREDIT BANK HUNGARY ZRT.,(CUSTODIAN SERVICES),BUDAPEST,BACXHUHBCUS

CITIBANK EUROPE PLC HUNGARIAN BRANCH,(CUSTODY DEPARTMENT),BUDAPEST,CITIHUHXCUS

CITIBANK EUROPE PLC HUNGARIAN BRANCH,(TRADE SERVICES DEPT.),BUDAPEST,CITIHUHXTRD

GIRO ZRT.,-,BUDAPEST,GHUNHUHBGIR

ERSTE BANK HUNGARY ZRT,(CUSTODY DEPARTMENT),BUDAPEST,GIBAHUH1CUS

IKR-BROKER TOZSDEUGYNOKI ZARTKORUEN MUKODO RESZVENYTARSASAG,(BACK OFFICE),BABOLNA,IKTKHUH1BKO

KELER KOZPONTI ERTEKTAR ZARTKORUEN MUKODO RESZVENYTARSASAG,(VIBER DEPARTMENT),BUDAPEST,KELRHUHBABC

QUAESTOR EREKPAPIRKERESKEDELMI ES BEFEKTETESI ZARTKORUEN MUKODO RESZVENYTARSASAG,-,BUDAPEST,QUENHUH1STY

SAMSUNG ELECTRONICS HUNGRIAN,(SEH),JASZFENYSZARU,SECTHUH1490

UNICREDIT BANK HUNGARY ZRT.,(SECURITIES SETTLEMENT),BUDAPEST,BACXHUHBINM

KELER KOZPONTI ERTEKTAR ZARTKORUEN MUKODO RESZVENYTARSASAG,(COMMUNICATION SERVICES FOR CCP),BUDAPEST,KELRHUHBCOM

DIOFA ALAPKEZELO ZRT.,(BACK OFFICE),BUDAPEST,DIATHUH1BKO

GIRO ZRT.,-,BUDAPEST,GHUNHUHBAFR

MAGYAR NEMZETI BANK,-,BUDAPEST,MANEHUHHAFR

K AND H BANK ZRT.(FORMERLY KERESKEDELMI ES HITELBANK RT),(CUSTODY DEPT OF K AND H BANK),BUDAPEST,OKHBHUHBCUS

HDFC BANK LIMITED,-,"MUMBAI, MAHARASHTRA",HDFCINBBXXX

KOTAK MAHINDRA BANK LIMITED,-,"MUMBAI, MAHARASHTRA",KKBKINBBXXX

ICICI BANK LIMITED,-,VADODARA,ICICINBBXXX

STANDARD CHARTERED BANK,-,"MUMBAI,MAHARASHTRA",SCBLINBBXXX

YES BANK LIMITED,-,MUMBAI,YESBINBBXXX

INDUSIND BANK LIMITED,-,MUMBAI,INDBINBBXXX

CITIBANK N.A.,-,"MUMBAI, MAHARASHTRA",CITIINBXXXX

RBL BANK LTD.,-,KOLHAPUR,RATNINBBXXX

STATE BANK OF INDIA,-,MUMBAI,SBININBBXXX

AXIS BANK LIMITED,-,MUMBAI,AXISINBBXXX

INDIAN BANK,-,CHENNAI,IDIBINBBXXX

THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,-,MUMBAI,HSBCINBBXXX

UNION BANK OF INDIA,-,MUMBAI,UBININBBXXX

BANK OF BARODA,-,"MUMBAI, MAHARASHTRA",BARBINBBXXX

THE SOUTH INDIAN BANK LTD,-,THRISSUR,SOININ55XXX

PUNJAB NATIONAL BANK,-,NEW DELHI,PUNBINBBXXX

IDFC FIRST BANK LIMITED,-,CHENNAI (MADRAS),IDFBINBBXXX

DBS BANK INDIA LIMITED,-,NEW DELHI,DBSSINBBXXX

"UNION BANK OF INDIA, FORMERLY ANDHRA BANK",-,MUMBAI,ANDBINBBXXX

CSB BANK LIMITED,-,THRISSUR,CSYBIN55XXX

SVC CO-OPERATIVE BANK LIMITED,-,MUMBAI,SVCBINBBXXX

DEUTSCHE BANK AG,-,MUMBAI,DEUTINBBXXX

TAMILNAD MERCANTILE BANK LIMITED,-,TUTICORIN,TMBLINBBXXX

"FEDERAL BANK LIMITED, THE",-,ERNAKULAM,FDRLINBBXXX

DCB BANK LIMITED,-,MUMBAI,DCBLINBBXXX

CENTRAL BANK OF INDIA,-,MUMBAI,CBININBBXXX

INDIAN OVERSEAS BANK,-,CHENNAI,IOBAINBBXXX

IDBI BANK LIMITED,-,MUMBAI,IBKLINBBXXX

"BANK OF AMERICA, N.A. MUMBAI",-,"MUMBAI,BANDRA",BOFAIN4XXXX

"KARUR VYSYA BANK LTD., THE",-,"KARUR,TAMIL NADU",KVBLINBBXXX

CITY UNION BANK LIMITED,-,CHENNAI (MADRAS),CIUBIN5MXXX

"UNION BANK OF INDIA, FORMERLY CORPORATION BANK",-,MUMBAI,CORPINBBXXX

BANK OF INDIA,-,MUMBAI,BKIDINBBXXX

"JPMORGAN CHASE BANK, N.A., MUMBAI BRANCH",-,MUMBAI,CHASINBXXXX

BANDHAN BANK LIMITED,-,KOLKATA (CALCUTTA),BNDNINCCXXX

BOMBAY MERCANTILE COOPERATIVE BANK LIMITED,-,MUMBAI,BMCBINBBXXX

DHANLAXMI BANK LIMITED,-,"THRISSUR, KERALA",DLXBINBBXXX

