BankName,Branch,City,SwiftCode 
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,BRUNN AM GEBIRGE,GIBAATWWBRU
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,SIEGENDORF,GIBAATWWEI1
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,PURBACH,GIBAATWWEI2
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,HORNSTEIN,GIBAATWWEI3
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,EISENSTADT,GIBAATWWEIS
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,(AIRPORT BRANCH),SCHWECHAT,GIBAATWWFLU
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,GABLITZ,GIBAATWWGAB
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,GAENSERNDORF,GIBAATWWGAE
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,ST. MICHAEL IM BURGENLAND,GIBAATWWGU1
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,GUESSING,GIBAATWWGUE
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,HAIDERSHOFEN,GIBAATWWHA1
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,ERNSTHOFEN,GIBAATWWHA2
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,ST. PANTELEON,GIBAATWWHA4
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,ST. PETER (AU),GIBAATWWHA5
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,ST. VALENTIN,GIBAATWWHA6
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,SEITENSTETTEN,GIBAATWWHA7
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,STRENGBERG,GIBAATWWHA8
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,HAAG,GIBAATWWHAA
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,HIMBERG,GIBAATWWHIM
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,RUDERSDORF,GIBAATWWJE1
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,HEILIGENKREUTZ,GIBAATWWJE2
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,JENNERSDORF,GIBAATWWJEN
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,STAATZ - KAUTENDORF,GIBAATWWLA2
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,STRONSDORF,GIBAATWWLA3
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,GNADENDORF,GIBAATWWLA4
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,WILDENDUERNBACH,GIBAATWWLA5
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,NEUDORF BEI STAATZ,GIBAATWWLA6
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,(ZWEIGSTELLE LAA),LAA AN DER THAYA,GIBAATWWLAA
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,LADENDORF,GIBAATWWMI2
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,NIEDERKREUZSTETTEN,GIBAATWWMI3
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,MISTELBACH AN DER ZAYA,GIBAATWWMIS
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,MOEDLING,GIBAATWWMOE
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,PERCHTOLDSDORF,GIBAATWWPER
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,BERNSTEIN,GIBAATWWPI2
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,PINKAFELD,GIBAATWWPIN
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,PURKERSDORF,GIBAATWWPUR
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,STOCKERAU,GIBAATWWSTO
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,ST. POELTEN,GIBAATWWSTP
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,SCHWECHAT,GIBAATWWSWE
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,ATZENBRUGG,GIBAATWWTU1
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,LANGENLEBARN,GIBAATWWTU2
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,REIDLING,GIBAATWWTU3
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,ST. ANDRAE-WOERDERN,GIBAATWWTU4
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,SIEGHARTSKIRCHEN,GIBAATWWTU5
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,(ZWEIGSTELLE TULLN),TULLN,GIBAATWWTUL
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,WIENER NEUDORF,GIBAATWWWND
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,GROSSENGERSDORF,GIBAATWWWO1
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,WOLKERSDORF,GIBAATWWWOL
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,WIENER NEUSTADT,GIBAATWWWRN
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,DUERNKRUT,GIBAATWWZI1
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,HOHENAU MARCH,GIBAATWWZI2
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,(ZWEIGSTELLE ZISTERSDORF),ZISTERSDORF,GIBAATWWZIS
AUSTRIAN ANADI BANK A.G.,(HEAD OFFICE - FOREIGN DEPARTMENT),KLAGENFURT,HAABAT2KKLA
KAERNTNER SPARKASSE AG,-,FRIESACH,KSPKAT2KFRI
KAERNTNER SPARKASSE AG,-,SPITTAL (DRAU),KSPKAT2KSPI
KAERNTNER SPARKASSE AG,-,ST. VEIT (GLAN),KSPKAT2KSTV
KAERNTNER SPARKASSE AG,-,VILLACH,KSPKAT2KVIL
KAERNTNER SPARKASSE AG,-,WOLFSBERG,KSPKAT2KWOL
OESTERREICHISCHE NATIONALBANK,(GRA BRANCH),VIENNA,NABAATWWGRA
OBERBANK AG,-,ALTHEIM,OBKLAT2LALH
OBERBANK AG,-,AMSTETTEN,OBKLAT2LAMS
OBERBANK AG,-,ATTNANG-PUCHHEIM,OBKLAT2LATP
OBERBANK AG,-,BAD AUSSEE,OBKLAT2LBDA
OBERBANK AG,(NATIONAL ID 15091),BAD GASTEIN,OBKLAT2LBDG
OBERBANK AG,-,BAD ISCHL,OBKLAT2LBDI
OBERBANK AG,-,BAD HOFGASTEIN,OBKLAT2LBHG
OBERBANK AG,-,BISCHOFSHOFEN,OBKLAT2LBIS
OBERBANK AG,-,EBENSEE,OBKLAT2LEBE
OBERBANK AG,-,EFERDING,OBKLAT2LEFE
OBERBANK AG,-,EISENSTADT,OBKLAT2LEIS
OBERBANK AG,-,ENNS,OBKLAT2LENN
OBERBANK AG,(FONDSVERWALTUNG),LINZ,OBKLAT2LFON
OBERBANK AG,-,FREISTADT,OBKLAT2LFRE
OBERBANK AG,-,GALLNEUKIRCHEN,OBKLAT2LGAL
OBERBANK AG,(NATIONAL ID 15060),GMUNDEN,OBKLAT2LGMU
OBERBANK AG,-,GRIESKIRCHEN,OBKLAT2LGRI
OBERBANK AG,-,HAID,OBKLAT2LHAI
OBERBANK AG,-,KIRCHDORF (KREMS),OBKLAT2LKIR
OBERBANK AG,-,KLOSTERNEUBURG,OBKLAT2LKLB
OBERBANK AG,-,KREMS (DONAU),OBKLAT2LKRE
OBERBANK AG,-,KREMSMUENSTER,OBKLAT2LKRM
OBERBANK AG,-,LAAKIRCHEN,OBKLAT2LLAA
OBERBANK AG,-,LENZING,OBKLAT2LLEN
OBERBANK AG,-,LEONDING,OBKLAT2LLOG
OBERBANK AG,-,MARCHTRENK,OBKLAT2LMAR
OBERBANK AG,-,MATTIGHOFEN,OBKLAT2LMAT
OBERBANK AG,-,OTTENSHEIM,OBKLAT2LOTT
OBERBANK AG,-,PERG,OBKLAT2LPER
OBERBANK AG,-,RIED IM INNKREIS,OBKLAT2LRIE
OBERBANK AG,-,ROHRBACH,OBKLAT2LROB
OBERBANK AG,-,SAALFELDEN,OBKLAT2LSAA
OBERBANK AG,-,SEEKIRCHEN,OBKLAT2LSEK
OBERBANK AG,-,SCHAERDING,OBKLAT2LSRD
OBERBANK AG,-,STEYR,OBKLAT2LSTE
OBERBANK AG,-,TRAUN,OBKLAT2LSTM
OBERBANK AG,-,ST. POELTEN,OBKLAT2LSTP
OBERBANK AG,-,SCHWANENSTADT,OBKLAT2LSWA
OBERBANK AG,-,TRAUN,OBKLAT2LTRA
OBERBANK AG,-,TULLN,OBKLAT2LTUL
OBERBANK AG,-,VOECKLABRUCK,OBKLAT2LVOE
OBERBANK AG,-,WAIDHOFEN AN DER YBBS,OBKLAT2LWAI
OBERBANK AG,-,WELS,OBKLAT2LWEL
OBERBANK AG,(NATIONAL ID 15150),VIENNA,OBKLAT2LWIE
OBERBANK AG,-,WELS,OBKLAT2LWLG
OBERBANK AG,-,WIENER NEUSTADT,OBKLAT2LWRN
OEKB CSD GMBH,-,VIENNA,OCSDATWWDOM
OEKB CSD GMBH,-,VIENNA,OCSDATWWINT
OEKB CSD GMBH,-,VIENNA,OCSDATWWT2S
OESTERREICHISCHE KONTROLLBANK AG,(SERVICEBUREAU),VIENNA,OEKOATWWCON
OESTERREICHISCHE KONTROLLBANK AG,(SERVICEBUREAU),VIENNA,OEKOATWWECO
OESTERREICHISCHE KONTROLLBANK AG,(SERVICE BUREAU),VIENNA,OEKOATWWHVS
OESTERREICHISCHE KONTROLLBANK AG,-,VIENNA,OEKOATWWPBS
RAIFFEISENBANK OBERLAND-REUTTE EGEN,-,REUTTE,RBRTAT22BHJ
RAIFFEISENBANK SEEWINKEL-HANSAG EGEN,(ANDAU),ANDAU,RLBBAT2E002
RAIFFEISENBANK MITTELBURGENLAND OST EGEN,-,DEUTSCHKREUTZ,RLBBAT2E010
RAIFFEISENBANK DONNERSKIRCHEN-OGGAU-SCHUETZEN GEB.,(DONNERSKIRCHEN-OGGAU-SCHUETZEN),DONNERSKIRCHEN,RLBBAT2E012
RAIFFEISENBANK DRASSMARKT-KOBERSDORF-ST.MARTIN EGEN,(DRASSMARKT-KOBERSDORF-ST.MARTIN),DRASSMARKT,RLBBAT2E014
RAIFFEISENBEZIRKSBANK GUESSING EGEN,-,GUESSING,RLBBAT2E027
RAIFFEISENBANK HORITSCHON UND UMGEBUNG EGEN,(HORITSCHON UND UMGEBUNG),HORITSCHON,RLBBAT2E031
RAIFFEISENBANK ILLMITZ EGEN,(ILLMITZ),ILLMITZ,RLBBAT2E033
RAIFFEISENBEZIRKSBANK JENNERSDORF EGEN,(BEZIRKSBANK-JENNERSDORF),JENNERSDORF,RLBBAT2E034
RAIFFEISENLANDESBANK BURGENLAND UND REVISIONSVERBAND EGEN,-,JOIS,RLBBAT2E035
RAIFFEISENBANK DREILAENDERECK BGLD-NORD EGEN,-,NICKELSDORF,RLBBAT2E038
RAIFFEISENBANK KOENIGSDORF EGEN,(KOENIGSDORF),KOENIGSDORF,RLBBAT2E041
RAIFFEISENBANK LOCKENHAUS-MANNERSDORF-PILGERSDORF--UNTERKOHLSTAETTEN EGEN,-,LOCKENHAUS,RLBBAT2E046
RAIFFEISENBANK LUTZMANNSBURG-FRANKENAU EGEN,(LUTZMANNSBURG-FRANKENAU),LUTZMANNSBURG,RLBBAT2E048
RAIFFEISENBANK MOENCHHOF EGEN,(MOENCHHOF),MOENCHHOF,RLBBAT2E054
RAIFFEISENBANK MOERBISCH AM SEE EGEN,(MOERBISCH AM SEE),MOERBISCH AM SEE,RLBBAT2E055
RAIFFEISENBANK NECKENMARKT EGEN,(NECKENMARKT),NECKENMARKT,RLBBAT2E058
RAIFFEISENBANK DREILAENDERECK BGLD-NORD EGEN,-,NICKELSDORF,RLBBAT2E063
RAIFFEISENBEZIRKSBANK OBERPULLENDORF EGEN,(OBERPULLENDORF),OBERPULLENDORF,RLBBAT2E065
RAIFFEISENBANK OBERSCHUETZEN-BERNSTEIN-MARIASDORF-WIESFLECK EGEN,(OBERSCHUETZEN - BERNSTEIN - MARIASDORF),OBERSCHUETZEN,RLBBAT2E067
RAIFFEISENBANK PAMHAGEN EGEN,(PAMHAGEN),PAMHAGEN,RLBBAT2E071
RAIFFEISENBANK REGION PARNDORF EGEN,(PARNDORF-NEUDORF-POTZNEUSIEDL-GATTENDORF),PARNDORF,RLBBAT2E072
RAIFFEISENBANK PODERSDORF AM SEE EGEN,(PODERSDORF AM SEE),PODERSDORF AM SEE,RLBBAT2E074
RAIFFEISENBANK PURBACH EGEN,(PURBACH),PURBACH,RLBBAT2E078
RAIFFEISENBANK FREISTADT RUST EGEN,(RUST),RUST,RLBBAT2E085
RAIFFEISENBANK HEIDEBODEN EGEN,(ST. ANDRAE),ST. ANDRAE,RLBBAT2E090
RAIFFEISENBANK ST.MARGARETHEN-TRAUSDORF-OSLIP EGEN,(ST.MARGARETHEN-TRAUSDORF-OSLIP),ST. MARGARETHEN IM BURGENLAND,RLBBAT2E092
RAIFFEISENBANK WEIDEN AM SEE EGEN,(WEIDEN AM SEE),WEIDEN AM SEE,RLBBAT2E106
RAIFFEISENBANK DREILAENDERECK BGLD-NORD EGEN,-,ZURNDORF,RLBBAT2E114
RAIFFEISENBANK FRAUENKIRCHEN EGEN,(FRAUENKIRCHEN),FRAUENKIRCHEN,RLBBAT2E116
RAIFFEISENBEZIRKSBANK MATTERSBURG EGEN,(MATTERSBURG),MATTERSBURG,RLBBAT2E124
RAIFFEISENBEZIRKSBANK OBERWART EGEN,(OBERWART),OBERWART,RLBBAT2E125
RAIFFEISENLANDESBANK BURGENLAND UND REVISIONSVERBAAND EGEN,-,EISENSTADT,RLBBAT2E135
RAIFFEISENBANK WAGRAM-SCHMIDATAL EGEN,-,ABSDORF,RLNWATW1002
RAIFFEISENKASSE BLINDENMARKT,-,BLINDENMARKT,RLNWATW1059
RAIFFEISENKASSE DOBERSBERG - WALDKIRCHEN,-,DOBERSBERG,RLNWATW1099
RAIFFEISENBANK THAYATAL-MITTE,-,RAABS AN DER THAYA,RLNWATW1127
RAIFFEISENKASSE ERNSTBRUNN,-,ERNSTBRUNN,RLNWATW1145
RAIFFEISENKASSE GOELLERSDORF,-,GOELLERSDORF,RLNWATW1198
RAIFFEISENKASSE GROSSWEIKERSDORF - WIESENDORF - RUPPERSTHAL,-,GROSSWEIKERSDORF,RLNWATW1242
RAIFFEISENBANK SEEFELD - HADRES,-,HADRES,RLNWATW1275
RAIFFEISENKASSE HEILIGENEICH,-,HEILIGENEICH,RLNWATW1286
RAIFFEISEN HOLDING NIEDEROESTERREICH,-,VIENNA,RLNWATW1300
RAIFFEISENBANK LAABEN-MARIA ANZBACH,-,BRAND - LAABEN,RLNWATW1414
RAIFFEISENBANK KREUZENSTEIN EGEN,-,LEOBENDORF,RLNWATW1438
RAIFFEISENBANK REGION SCHALLABURG EGEN,-,LOOSDORF,RLNWATW1477
RAIFFEISENBANK MICHELHAUSEN,-,MICHELHAUSEN,RLNWATW1497
RAIFFEISENBANK GROSS GERUNGS,-,GROSSGERUNGS,RLNWATW1589
RAIFFEISENBANK OTTENSCHLAG-MARTINSBERG,-,OTTENSCHLAG,RLNWATW1615
RAIFFEISENBANK PAYERBACH - REICHENAU - SCHARZAU IM GEBIRGE,-,PAYERBACH,RLNWATW1631
RAIFFEISENBANK PITTENTAL BUCKLIGE WELT REG.GEN.M.B.H.,(GEB),PITTEN,RLNWATW1647
RAIFFEISENKASSE POTTSCHACH,-,POTTSCHACH,RLNWATW1660
RAIFFEISENKASSE RETZ - PULKAUTAL,-,RETZ,RLNWATW1715
RAIFFEISENKASSE RUECKERSDORF,-,RUECKERSDORF,RLNWATW1731
RAIFFEISENBANK VITIS EGEN,-,VITIS,RLNWATW1901
RAIFFEISENBANK WEITRA,-,WEITRA,RLNWATW1936
RAIFFEISENKASSE WIESMATH - HOCHWOLKERSDORF,-,WIESMATH,RLNWATW1940
RAIFFEISENKASSE ZIERSDORF,-,ZIERSDORF,RLNWATW1982
RAIFFEISENBANK EGGENBURG,-,EGGENBURG,RLNWATWW123
RAIFFEISENLANDESBANK NIEDEROESTERREICH-WIEN AG,-,HOHENRUPPERSDORF,RLNWATWW318
RAIFFEISENKASSE LOOSDORF,-,LOOSDORF,RLNWATWW455
RAIFFEISENBANK PIESTING,-,PIESTING,RLNWATWW642
RAIFFEISEN BANK REGION MELK,-,POECHLARN,RLNWATWW651
RAIFFEISENBANK HERZOGENBURG-KAPELLN,-,HERZOGENBURG,RLNWATWW769
RAIFFEISENBANK MITTLERES MOSTVIERTEL EGEN,-,WIESELBURG,RLNWATWW939
RAIFFEISENBANK REGION AMSTETTEN,-,AMSTETTEN,RLNWATWWAMS
RAIFFEISENBANK IM MOSTVIERTEL ASCHBACH,-,ASCHBACH MARKT,RLNWATWWASC
RAIFFEISENKASSE AUERSTHAL - BOCKFLIES - GROSS - SCHWEINBARTH,-,AUERSTHAL,RLNWATWWAUE
RAIFFEISENBANK REGION BADEN EGEN,-,BADEN,RLNWATWWBAD
RAIFFEISENBANK BERNHARDSTHAL - GROSSKRUT - ALTLICHTENWARTH,-,BERNHARDSTHAL,RLNWATWWBGA
RAIFFEISENBANK BRUCK-CARNUNTUM,-,BRUCK AN DER LEITHA,RLNWATWWBRL
RAIFFEISENLANDESBANK NIEDEROESTERREICH-WIEN AG,-,EBREICHSDORF,RLNWATWWEBD
RAIFFEISEN REGIONALBANK GAENSERNDORF,-,GAENSERNDORF,RLNWATWWGAE
RAIFFEISENKASSE GUENSELSDORF,-,GUENSELSDORF,RLNWATWWGUE
RAIFFEISENKASSE KIRCHSCHLAG IN DER BUCKLIGEN WELT,-,KIRCHSCHLAG IN DER BUCKLIGEN WELT,RLNWATWWKIG
RAIFFEISENBANK KORNEUBURG,-,KORNEUBURG,RLNWATWWKOR
RAIFFEISENBANK KREMS,-,KREMS (DONAU),RLNWATWWKRE
RAIFFEISENBANK LAA THAYA EGEN.,-,LAA AN DER THAYA,RLNWATWWLAA
RAIFFEISENBANK TRAISENTAL-GOELSENTAL,-,LILIENFELD,RLNWATWWLFD
RAIFFEISENBANK IM WEINVIERTEL EGEN,-,MISTELBACH AN DER ZAYA,RLNWATWWMIB
RAIFFEISENKASSE NEUSIEDL AN DER ZAYA,-,NEUSIEDL AN DER ZAYA,RLNWATWWNSD
RAIFFEISENBANK SCHNEEBERGLAND EGEN,-,NEUNKIRCHEN,RLNWATWWNSM
RAIFFEISENKASSE ORTH A.D. DONAU,-,ORTH AN DER DONAU,RLNWATWWODO
RAIFFEISENBANK OBERES WALDVIERTEL,-,SCHREMS,RLNWATWWOWS
"RAIFFEISEN REGIONALBANK MOEDLING, BANKSTELLE PERCHTOLDSDORF",-,PERCHTOLDSDORF,RLNWATWWPDF
RAIFFEISENKASSE POYSDORF,-,POYSDORF,RLNWATWWPOY
RAIFFEISENBANK WIENERWALD,-,PRESSBAUM,RLNWATWWPRB
RAIFFEISENLANDESBANK NIEDEROESTERREICH-WIEN AG,-,PRINZERSDORF,RLNWATWWPZD
RAIFFEISENBANK ST.GEORGEN AM YBBSFELD,-,ST. GEORGEN AM YBBSFELD,RLNWATWWSGY
RAIFFEISENBANK STOCKERAU,-,STOCKERAU,RLNWATWWSTO
RAIFFEISENLANDESBANK NIEDEROESTERREICH-WIEN AG,-,ST. VALENTIN,RLNWATWWSVH
RAIFFEISENBANK OBERES TRIESTINGTAL,-,WEISSENBACH,RLNWATWWWEB
RAIFFEISENBANK YBBSTAL,-,WAIDHOFEN AN DER YBBS,RLNWATWWWHY
RAIFFEISEN REGIONALBANK WR. NEUSTADT,-,WIENER NEUSTADT,RLNWATWWWRN
RAIFFEISENBANK WAIDHOFEN AN DER THAYA,-,WAIDHOFEN AN DER THAYA,RLNWATWWWTH
RAIFFEISENBANK WEINVIERTEL NORDOST EGEN,-,ZISTERSDORF,RLNWATWWZDF
RAIFFEISENBANK REGION WALDVIERTEL MITTE,-,ZWETTL,RLNWATWWZWE
RAIFFEISENBANK ABTENAU - RUSSBACH,-,ABTENAU,RVSAAT2S001
RAIFFEISENBANK ANIF - NIEDERALM,-,ANIF,RVSAAT2S005
RAIFFEISENBANK ANNABERG,-,ANNABERG IM LAMMERTAL,RVSAAT2S006
RAIFFEISENBANK ANTHERING,-,ANTHERING,RVSAAT2S007
RAIFFEISENBANK BRUCK - FUSH - KAPRUN,-,BRUCK AN DER GLOCKNERSTRASSE,RVSAAT2S012
RAIFFEISENBANK FLACHGAU MITTE EGEN,-,EUGENDORF,RVSAAT2S015
RAIFFEISENBANK GROEDIG,-,GROEDIG,RVSAAT2S018
RAIFFEISENBANK GROSSARL - HUETTSCHLAG,-,GROSSARL,RVSAAT2S019
RAIFFEISENKASSE GROSSGMAIN,-,GROSSGMAIN,RVSAAT2S020
RAIFFEISENBANK KOESTENDORF - NEUMARKT - SCHLEEDOR F,-,KOESTENDORF,RVSAAT2S021
RAIFFEISENBANK HALLEIN,-,HALLEIN,RVSAAT2S022
RAIFFEISENBANK HUETTAU,-,HUETTAU,RVSAAT2S027
RAIFFEISENBANK LAMPRECHTSHAUSEN - BUERMOOS,-,LAMPRECHTSHAUSEN,RVSAAT2S030
RAIFFEISENBANK SALZBURG - LIEFERING,-,SALZBURG (LIEFERING),RVSAAT2S034
RAIFFEISENBANK MITTERSILL - HOLLERSBACH - STUHLFELDEN,-,MITTERSILL,RVSAAT2S039
RAIFFEISENBANK SALZBURGER SEENLAND,-,SEEKIRCHEN,RVSAAT2S047
RAIFFEISENBANK RADSTADT - UNTERTAUERN - FILZMOOS - FORSTAU,-,RADSTADT,RVSAAT2S049
RAIFFEISENBANK RAURIS - BUCHEBEN,-,RAURIS,RVSAAT2S051
RAIFFEISENBANK SAALFELDEN,-,SAALFELDEN,RVSAAT2S053
RAIFFEISSENKASSE ST. VEIT - SCHWARZACH - GOLDEGG,-,SCHWARZACH IM PONGAU,RVSAAT2S055
RAIFFEISENBANK ST. GILGEN - FUSCHL - STROBL,-,ST. GILGEN,RVSAAT2S056
RAIFFEISENBANK ST. MARTIN - LOFER - WEISSBACH,-,ST. MARTIN LOFER,RVSAAT2S060
RAIFFEISENBANK STRASSWALCHEN,-,STRASSWALCHEN,RVSAAT2S062
RAIFFEISENBANK TAMSWEG,-,TAMSWEG,RVSAAT2S063
RAIFFEISENBANK TAXENBACH,-,TAXENBACH,RVSAAT2S064
RAIFFEISENBANK THALGAU,-,THALGAU,RVSAAT2S065
RAIFFEISENBANK UNKEN,-,UNKEN,RVSAAT2S066
RAIFFEISENBANK WAGRAIN - KLEINARL,-,WAGRAIN,RVSAAT2S069
RAIFFEISENBANK WALS - HIMMELREICH,-,WALS,RVSAAT2S071
RAIFFEISENKASSE WERFEN,-,WERFEN,RVSAAT2S072
RAIFFEISENBANK IN BREGENZ,-,BREGENZ,RVVGAT2B400
RAIFFEISENBANK ALBERSCHWENDE,-,ALBERSCHWENDE,RVVGAT2B401
RAIFFEISENBANK ALTACH,-,ALTACH,RVVGAT2B402
RAIFFEISENBANK AU,-,AU (BREGENZERWALD),RVVGAT2B405
RAIFFEISENBANK BEZAU - MELLAU - BIZAU,-,BEZAU,RVVGAT2B406
RAIFFEISENBANK BLUDENZ,-,BLUDENZ,RVVGAT2B410
RAIFFEISENBANK IM RHEINTAL,-,DORNBIRN,RVVGAT2B420
RAIFFEISENBANK MONTFORT EGEN,-,RANKWEIL,RVVGAT2B422
RAIFFEISENBANK MITTELBREGENZERWALD,-,EGG,RVVGAT2B423
RAIFFEISENBANK FRASTANZ - SATTEINS,-,FRASTANZ,RVVGAT2B424
RAIFFEISENBANK AMKUMMA EGEN,-,GOETZIS,RVVGAT2B429
RAIFFEISENBANK VORDERBREGENZERWALD,-,HITTISAU,RVVGAT2B435
RAIFFEISENBANK LANGEN-THAL,-,LANGEN (BEI BREGENZ),RVVGAT2B445
RAIFFEISENBANK LECH,-,LECH,RVVGAT2B449
RAIFFEISENBANK WALGAU GROSS WALSERTAL,-,NENZING,RVVGAT2B458
RAIFFEISENBANK RANKWEIL,-,RANKWEIL,RVVGAT2B461
RAIFFEISENBANK WEISSACHTAL,-,SULZBERG,RVVGAT2B474
RAIFFEISENBANK VORDERLAND,-,SULZ (ROETHIS),RVVGAT2B475
RAIFFEISENBANK AM HOFSTEIG,-,WOLFURT,RVVGAT2B482
RAIFFEISEN BANK INTERNATIONAL AG,(SETTLE 8601),VIENNA,RZBAATWWA01
RAIFFEISEN BANK INTERNATIONAL AG,(FUNDADMINISTRATION),VIENNA,RZBAATWWGFA
RAIFFEISEN BANK INTERNATIONAL AG,(SECURITIES),VIENNA,RZBAATWWSEC
RAIFFEISEN BANK INTERNATIONAL AG,(T2S IDENTIFIACTION WITH CSD CLEARSTREAM),VIENNA,RZBAATWWT2S
RAIFFEISEN BANK INTERNATIONAL AG,(TREASURY),VIENNA,RZBAATWWTRE
RAIFFEISENBANK SIRNITZ - HIMMELBERG - DEUTSCH - GRIFFEN,-,SIRNITZ,RZKTAT2K254
RAIFFEISENBANK ALTHOFEN-GUTTARING,-,ALTHOFEN,RZKTAT2K255
RAIFFEISENBANK ARNOLDSTEIN FUERNITZ EG,-,ARNOLDSTEIN,RZKTAT2K257
RAIFFEISEN BEZIRKSBANK SPITTAL DRAU,-,SPITTAL (DRAU),RZKTAT2K267
RAIFFEISENBANK BRUECKL - EBERSTEIN - KLEIN ST. PAUL - WAISENBERG,-,BRUECKL,RZKTAT2K271
RAIFFEISENBANK BLEIBURG,-,BLEIBURG,RZKTAT2K272
RAIFFEISENBANK UNTERES LAVANTTAL EGEN,-,LAVAMUEND,RZKTAT2K292
RAIFFEISENBANK FUERNITZ,-,FUERNITZ,RZKTAT2K305
RAIFFEISENBANK OBERDRAUTAL - WEISSENSEE,-,GREIFENBURG,RZKTAT2K322
RAIFFEISENBANK HUETTENBERG - WIETING,-,HUETTENBERG,RZKTAT2K340
RAIFFEISENBANK KEUTSCHACH-MARIA WOERTH REG.GEN.MBH,-,REIFNITZ,RZKTAT2K355
RAIFFEISEN BEZIRKSBANK KLAGENFURT,-,KLAGENFURT,RZKTAT2K358
RAIFFEISENBANK KOETSCHACH - MAUTHEN,-,KOETSCHACH,RZKTAT2K364
RAIFFEISENBANK LANDSKRON - GEGENDTAL,-,LANDSKRON,RZKTAT2K381
RAIFFEISENBANK FINKENSTEIN-FAAKER SEE REG.GEN.MBH,-,FINKENSTEIN,RZKTAT2K383
RAIFFEISENBANK LAUNSDORF,(RAIFFEISEN REGIONALBANK),LAUNSDORF,RZKTAT2K384
RAIFFEISENBANK REGION WOERTHERSEE EG,-,VELDEN AM WOERTHERSEE,RZKTAT2K390
RAIFFEISENBANK MALTATAL,-,MALTA,RZKTAT2K400
RAIFFEISENBANK MARIA SAAL,-,MARIA SAAL,RZKTAT2K404
RAIFFEISENKASSE METNITZ UND UMGEBUNG,-,METNITZ,RZKTAT2K407
RAIFFEISENBANK MOOSBURG-TIGRING,-,MOOSBURG,RZKTAT2K411
RAIFFEISEN BANK LURNFELD-MOELLTAL EGEN,-,MOELLBRUECKE,RZKTAT2K412
